prenom,mois,annee,revenus_bruts,cotisation
Catherine,janvier,1979,1600,True
Catherine,février,1979,1600,True
Catherine,mars,1979,1600,True
Catherine,avril,1979,1600,True
Catherine,mai,1979,1600,True
Catherine,juin,1979,1600,True
Catherine,juillet,1979,1600,True
Catherine,août,1979,1600,True
Catherine,septembre,1979,1600,True
Catherine,octobre,1979,1600,True
Catherine,novembre,1979,1600,True
Catherine,décembre,1979,1600,True
Catherine,janvier,1980,1600,True
Catherine,février,1980,1600,True
Catherine,mars,1980,1600,True
Catherine,avril,1980,1600,True
Catherine,mai,1980,1600,True
Catherine,juin,1980,1600,True
Catherine,juillet,1980,1600,True
Catherine,août,1980,1600,True
Catherine,septembre,1980,1600,True
Catherine,octobre,1980,1600,True
Catherine,novembre,1980,1600,True
Catherine,décembre,1980,1600,True
Catherine,janvier,1981,1616,True
Catherine,février,1981,1616,True
Catherine,mars,1981,1616,True
Catherine,avril,1981,1616,True
Catherine,mai,1981,1616,True
Catherine,juin,1981,1616,True
Catherine,juillet,1981,1616,True
Catherine,août,1981,1616,True
Catherine,septembre,1981,1616,True
Catherine,octobre,1981,1616,True
Catherine,novembre,1981,1616,True
Catherine,décembre,1981,1616,True
Catherine,janvier,1982,1616,True
Catherine,février,1982,1616,True
Catherine,mars,1982,1616,True
Catherine,avril,1982,1616,True
Catherine,mai,1982,1616,True
Catherine,juin,1982,1616,True
Catherine,juillet,1982,1616,True
Catherine,août,1982,1616,True
Catherine,septembre,1982,1616,True
Catherine,octobre,1982,1616,True
Catherine,novembre,1982,1616,True
Catherine,décembre,1982,1616,True
Catherine,janvier,1983,1616,True
Catherine,février,1983,1616,True
Catherine,mars,1983,1616,True
Catherine,avril,1983,1616,True
Catherine,mai,1983,1616,True
Catherine,juin,1983,1616,True
Catherine,juillet,1983,1616,True
Catherine,août,1983,1616,True
Catherine,septembre,1983,1616,True
Catherine,octobre,1983,1616,True
Catherine,novembre,1983,1616,True
Catherine,décembre,1983,1616,True
Catherine,janvier,1984,1616,True
Catherine,février,1984,1616,True
Catherine,mars,1984,1616,True
Catherine,avril,1984,1616,True
Catherine,mai,1984,1616,True
Catherine,juin,1984,1616,True
Catherine,juillet,1984,1616,True
Catherine,août,1984,1616,True
Catherine,septembre,1984,1616,True
Catherine,octobre,1984,1616,True
Catherine,novembre,1984,1616,True
Catherine,décembre,1984,1616,True
Catherine,janvier,1985,1616,True
Catherine,février,1985,1616,True
Catherine,mars,1985,1616,True
Catherine,avril,1985,1616,True
Catherine,mai,1985,1616,True
Catherine,juin,1985,1616,True
Catherine,juillet,1985,1616,True
Catherine,août,1985,1616,True
Catherine,septembre,1985,1616,True
Catherine,octobre,1985,1616,True
Catherine,novembre,1985,1616,True
Catherine,décembre,1985,1616,True
Catherine,janvier,1986,1648,True
Catherine,février,1986,1648,True
Catherine,mars,1986,1648,True
Catherine,avril,1986,1648,True
Catherine,mai,1986,1648,True
Catherine,juin,1986,1648,True
Catherine,juillet,1986,1648,True
Catherine,août,1986,1648,True
Catherine,septembre,1986,1648,True
Catherine,octobre,1986,1648,True
Catherine,novembre,1986,1648,True
Catherine,décembre,1986,1648,True
Catherine,janvier,1987,800,False
Catherine,février,1987,800,False
Catherine,mars,1987,800,False
Catherine,avril,1987,800,False
Catherine,mai,1987,800,False
Catherine,juin,1987,800,False
Catherine,juillet,1987,800,False
Catherine,août,1987,800,False
Catherine,septembre,1987,800,False
Catherine,octobre,1987,800,False
Catherine,novembre,1987,800,False
Catherine,décembre,1987,800,False
Catherine,janvier,1988,1664,True
Catherine,février,1988,1664,True
Catherine,mars,1988,1664,True
Catherine,avril,1988,1664,True
